Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
11,959,59,Male,XL,51,30,27,47,50,44,70,69,Round Shoulder,Neck Extension,846,620,832,773
11,960,60,Male,XL,51,30,27,47,50,44,70,69,Round Shoulder,Neck Extension,840,618,832,754
11,961,1,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),831,557,827,764
11,962,2,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),818,543,811,752
11,963,3,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),823,566,822,743
11,964,4,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),825,581,825,757
11,965,5,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),832,557,822,756
11,966,6,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),829,576,828,772
11,967,7,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),832,571,828,748
11,968,8,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),823,549,819,753
11,969,9,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),830,561,824,770
11,970,10,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),827,578,831,757
11,971,11,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),831,542,823,765
11,972,12,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),825,560,827,770
11,973,13,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),832,550,820,763
11,974,14,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),824,551,819,770
11,975,15,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),838,523,830,763
11,976,16,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),835,549,821,780
11,977,17,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),824,536,819,757
11,978,18,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),828,550,823,755
11,979,19,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),824,579,828,752
11,980,20,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),824,532,824,758
11,981,21,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),822,550,822,769
11,982,22,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),828,563,827,747
11,983,23,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),830,554,817,752
11,984,24,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),825,536,822,749
11,985,25,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),822,547,815,761
11,986,26,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),830,549,830,763
11,987,27,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),829,541,827,770
11,988,28,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),836,565,827,747
11,989,29,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),828,521,821,760
11,990,30,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),822,556,830,761
11,991,31,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),831,559,827,760
11,992,32,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),840,550,818,751
11,993,33,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),828,544,826,747
11,994,34,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),829,555,819,773
11,995,35,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),822,525,822,763
11,996,36,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),820,567,822,765
11,997,37,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),826,552,819,746
11,998,38,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),828,538,809,761
11,999,39,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),831,522,820,752
11,1000,40,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),827,566,818,759
11,1001,41,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),825,536,817,753
11,1002,42,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),821,549,830,770
11,1003,43,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),823,539,824,754
11,1004,44,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),836,526,831,759
11,1005,45,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),820,581,815,757
11,1006,46,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),829,571,826,762
11,1007,47,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),824,546,827,760
11,1008,48,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),826,541,817,756
11,1009,49,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),826,564,823,759
11,1010,50,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),836,549,824,756
11,1011,51,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),828,555,820,770
11,1012,52,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),833,549,825,752
11,1013,53,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),837,552,832,769
11,1014,54,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),828,558,823,762
11,1015,55,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),829,556,822,777
11,1016,56,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),823,553,824,770
11,1017,57,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),840,574,826,773
11,1018,58,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),835,543,824,762
11,1019,59,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),831,545,830,760
11,1020,60,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Extreme),821,513,826,750
11,1021,1,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),822,574,824,770
11,1022,2,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),840,8190,828,766
11,1023,3,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),834,571,827,750
11,1024,4,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),841,605,830,758
11,1025,5,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),837,608,827,755
11,1026,6,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),834,595,816,753
11,1027,7,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),830,612,831,757
11,1028,8,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),832,608,831,772
11,1029,9,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),832,586,841,754
11,1030,10,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),830,590,826,748
11,1031,11,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),833,603,826,755
11,1032,12,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),829,596,823,758
11,1033,13,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),832,574,827,753
11,1034,14,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),830,582,833,759
11,1035,15,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),835,578,834,757
11,1036,16,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),840,589,824,770
11,1037,17,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),844,591,841,749
11,1038,18,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),842,596,830,763
11,1039,19,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),839,590,832,773
11,1040,20,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),836,597,826,769
11,1041,21,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),837,591,832,773
11,1042,22,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),831,593,828,776
11,1043,23,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),845,604,824,755
11,1044,24,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),842,594,824,765
11,1045,25,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),830,594,823,758
11,1046,26,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),838,593,826,760
11,1047,27,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),834,604,832,775
11,1048,28,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),835,605,821,757
11,1049,29,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),832,600,835,770
11,1050,30,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),832,569,832,745
11,1051,31,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),843,570,832,768
11,1052,32,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),837,597,831,764
11,1053,33,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),836,578,820,765
11,1054,34,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),833,584,839,749
11,1055,35,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),842,556,825,760
11,1056,36,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),829,593,829,766
11,1057,37,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),844,569,830,763
11,1058,38,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),827,593,819,751
11,1059,39,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),843,605,823,756
11,1060,40,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),833,580,828,750
11,1061,41,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),837,571,829,771
11,1062,42,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),839,584,840,761
11,1063,43,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),838,597,830,759
11,1064,44,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),841,572,821,753
11,1065,45,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),838,600,828,750
11,1066,46,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),843,579,826,752
11,1067,47,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),843,597,829,754
11,1068,48,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),843,571,832,765
11,1069,49,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),837,586,826,758
11,1070,50,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),841,584,833,767
11,1071,51,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),836,596,821,774
11,1072,52,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),846,597,827,764
11,1073,53,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),840,589,832,763
11,1074,54,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),845,593,840,769
11,1075,55,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),844,581,821,764
11,1076,56,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),839,561,831,766
11,1077,57,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),832,575,817,770
11,1078,58,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),850,604,839,769
11,1079,59,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),847,597,832,771
11,1080,60,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Poking Chin (Acceptable),839,592,827,752
11,1081,1,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),845,657,837,762
11,1082,2,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),857,631,836,772
11,1083,3,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),847,640,831,759
11,1084,4,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),839,639,837,772
11,1085,5,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),846,624,829,755
11,1086,6,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),858,599,848,755
11,1087,7,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),848,612,833,747
11,1088,8,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),836,609,833,764
11,1089,9,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),852,631,841,762
11,1090,10,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),846,627,829,775
11,1091,11,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),845,633,840,770
11,1092,12,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),852,648,830,753
11,1093,13,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),843,658,840,761
11,1094,14,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),853,658,840,754
11,1095,15,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),837,636,847,767
11,1096,16,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),848,614,840,764
11,1097,17,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,590,832,754
11,1098,18,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,638,835,760
11,1099,19,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),844,618,842,776
11,1100,20,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),845,653,838,770
11,1101,21,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),840,625,838,756
11,1102,22,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),843,642,829,756
11,1103,23,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,626,833,770
11,1104,24,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),842,632,840,768
11,1105,25,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,586,831,770
11,1106,26,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),849,612,844,757
11,1107,27,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),849,8190,840,761
11,1108,28,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),846,651,842,768
11,1109,29,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),856,604,845,762
11,1110,30,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),849,631,841,762
11,1111,31,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,633,828,754
11,1112,32,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),854,625,846,755
11,1113,33,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),861,613,839,766
11,1114,34,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),850,657,840,762
11,1115,35,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),855,653,841,760
11,1116,36,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),847,655,841,777
11,1117,37,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),847,621,838,759
11,1118,38,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),860,629,840,761
11,1119,39,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),859,623,840,764
11,1120,40,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),850,641,839,763
11,1121,41,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),841,615,844,753
11,1122,42,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),839,639,833,748
11,1123,43,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),858,641,841,740
11,1124,44,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),846,623,846,763
11,1125,45,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),845,635,837,761
11,1126,46,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),852,623,839,775
11,1127,47,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),852,634,843,768
11,1128,48,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),843,596,832,751
11,1129,49,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),841,584,840,761
11,1130,50,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),848,618,838,753
11,1131,51,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,638,827,774
11,1132,52,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),849,621,847,764
11,1133,53,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),849,602,835,770
11,1134,54,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),860,587,839,766
11,1135,55,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),841,596,842,757
11,1136,56,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),854,615,830,761
11,1137,57,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),845,617,832,766
11,1138,58,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),850,608,834,781
11,1139,59,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,595,842,770
11,1140,60,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neutral Position(Best Position),851,596,836,763
11,1141,1,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,843,667,850,759
11,1142,2,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,854,681,838,772
11,1143,3,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,853,683,839,773
11,1144,4,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,853,687,837,744
11,1145,5,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,874,670,845,760
11,1146,6,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,854,668,835,763
11,1147,7,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,849,669,849,754
11,1148,8,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,849,655,832,768
11,1149,9,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,848,678,838,775
11,1150,10,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,849,658,848,767
11,1151,11,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,843,663,839,758
11,1152,12,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,855,694,841,744
11,1153,13,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,856,673,842,768
11,1154,14,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,859,660,839,773
11,1155,15,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,857,669,847,749
11,1156,16,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,850,649,836,763
11,1157,17,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,855,682,841,770
11,1158,18,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,848,657,835,763
11,1159,19,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,852,652,840,757
11,1160,20,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,855,675,848,757
11,1161,21,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,856,651,841,760
11,1162,22,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,849,646,839,757
11,1163,23,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,843,660,836,771
11,1164,24,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,852,652,844,769
11,1165,25,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,842,631,850,749
11,1166,26,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,854,666,845,761
11,1167,27,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,850,685,853,767
11,1168,28,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,849,646,832,759
11,1169,29,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,851,678,838,755
11,1170,30,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,852,670,827,748
11,1171,31,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,856,639,850,757
11,1172,32,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,843,649,848,774
11,1173,33,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,863,599,826,763
11,1174,34,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,864,683,840,771
11,1175,35,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,844,649,839,763
11,1176,36,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,850,659,842,765
11,1177,37,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,858,666,842,754
11,1178,38,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,850,660,848,776
11,1179,39,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,853,674,846,764
11,1180,40,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,862,635,848,753
11,1181,41,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,859,677,836,761
11,1182,42,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,850,637,837,771
11,1183,43,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,859,630,843,780
11,1184,44,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,856,654,840,761
